timestamp,animal,confidence_percent,raw_class_name
2025-11-17T16:56:31,WildBoar,50.17,WildBoar_dang
2025-11-17T16:56:32,WildBoar,91.78,WildBoar_dang
2025-11-17T16:56:33,WildBoar,61.59,WildBoar_dang
2025-11-17T16:56:34,WildBoar,58.73,WildBoar_dang
2025-11-17T16:56:35,WildBoar,87.04,WildBoar_dang
2025-11-17T16:56:36,WildBoar,98.40,WildBoar_dang
2025-11-17T16:56:37,WildBoar,53.86,WildBoar_dang
2025-11-17T16:56:40,WildBoar,55.16,WildBoar_dang
2025-11-17T16:56:41,WildBoar,95.48,WildBoar_dang
2025-11-17T16:56:43,WildBoar,71.41,WildBoar_dang
2025-11-17T16:56:44,WildBoar,87.42,WildBoar_dang
2025-11-17T16:56:45,WildBoar,52.19,WildBoar_dang
2025-11-17T16:56:46,Porcupine,71.81,Porcupine_dang
2025-11-17T16:56:47,Porcupine,65.21,Porcupine_dang
2025-11-17T16:56:49,GiantSquirrel,50.25,GiantSquirrel_dang
2025-11-17T16:56:52,WildBoar,50.22,WildBoar_dang
2025-11-17T16:56:53,WildBoar,68.09,WildBoar_dang
2025-11-17T16:56:54,Porcupine,55.34,Porcupine_dang
2025-11-17T16:56:55,Porcupine,60.43,Porcupine_dang
2025-11-17T16:57:02,WildBoar,76.93,WildBoar_dang
2025-11-17T16:57:03,GiantSquirrel,53.66,GiantSquirrel_dang
2025-11-17T16:57:04,WildBoar,78.91,WildBoar_dang
2025-11-17T16:57:05,peacock,72.50,peacock_dang
2025-11-17T16:57:06,peacock,50.36,peacock_dang
2025-11-17T16:57:07,peacock,52.23,peacock_dang
2025-11-17T16:57:08,peacock,67.88,peacock_dang
2025-11-17T16:57:09,peacock,51.71,peacock_dang
2025-11-17T16:57:11,WildBoar,55.80,WildBoar_dang
2025-11-17T16:57:12,Porcupine,55.34,Porcupine_dang
2025-11-17T16:57:14,Porcupine,50.46,Porcupine_dang
2025-11-17T16:57:15,WildBoar,74.41,WildBoar_dang
2025-11-17T16:57:16,peacock,52.95,peacock_dang
2025-11-17T16:57:17,peacock,94.10,peacock_dang
2025-11-17T16:57:18,peacock,78.69,peacock_dang
2025-11-17T16:57:28,WildBoar,71.11,WildBoar_dang
2025-11-17T16:57:29,GiantSquirrel,64.79,GiantSquirrel_dang
2025-11-17T16:57:31,GiantSquirrel,55.53,GiantSquirrel_dang
2025-11-17T16:57:32,WildBoar,79.59,WildBoar_dang
2025-11-17T16:57:34,WildBoar,52.57,WildBoar_dang
2025-11-17T16:57:35,Porcupine,66.75,Porcupine_dang
2025-11-17T16:57:36,Porcupine,56.05,Porcupine_dang
2025-11-17T16:57:37,Porcupine,66.53,Porcupine_dang
2025-11-17T16:57:38,Porcupine,58.14,Porcupine_dang
2025-11-17T16:57:39,WildBoar,55.74,WildBoar_dang
2025-11-17T17:06:50,WildBoar,85.16,WildBoar_dang
2025-11-17T17:06:51,WildBoar,56.05,WildBoar_dang
2025-11-17T17:06:52,GiantSquirrel,92.23,GiantSquirrel_dang
2025-11-17T17:06:54,GiantSquirrel,92.49,GiantSquirrel_dang
2025-11-17T17:06:55,peacock,50.41,peacock_dang
2025-11-17T17:06:56,WildBoar,59.78,WildBoar_dang
2025-11-17T17:06:57,WildBoar,57.46,WildBoar_dang
2025-11-17T17:06:58,Porcupine,95.93,Porcupine_dang
2025-11-17T17:06:59,Porcupine,92.13,Porcupine_dang
2025-11-17T17:07:00,WildBoar,67.15,WildBoar_dang
2025-11-17T17:07:01,WildBoar,78.95,WildBoar_dang
2025-11-17T17:07:02,Porcupine,69.03,Porcupine_dang
2025-11-17T17:07:03,peacock,96.14,peacock_dang
2025-11-17T17:07:13,WildBoar,90.79,WildBoar_dang
2025-11-17T17:07:14,WildBoar,61.89,WildBoar_dang
2025-11-17T17:07:15,WildBoar,99.53,WildBoar_dang
2025-11-17T17:07:16,WildBoar,97.45,WildBoar_dang
2025-11-17T17:07:17,Elephant,93.17,Elephant_dang
2025-11-17T17:07:18,Elephant,95.08,Elephant_dang
2025-11-17T17:07:19,Elephant,97.34,Elephant_dang
2025-11-17T17:07:20,Elephant,77.85,Elephant_dang
2025-11-17T17:07:33,peacock,87.22,peacock_dang
2025-11-17T17:07:34,GiantSquirrel,59.19,GiantSquirrel_dang
2025-11-17T17:07:35,peacock,76.49,peacock_dang
2025-11-17T17:07:36,Elephant,66.09,Elephant_dang
2025-11-17T17:07:37,Elephant,61.29,Elephant_dang
2025-11-17T17:07:38,peacock,85.85,peacock_dang
2025-11-17T17:07:39,peacock,96.31,peacock_dang
2025-11-17T17:07:40,peacock,99.75,peacock_dang
2025-11-17T17:07:41,peacock,99.96,peacock_dang
2025-11-17T17:07:42,peacock,100.00,peacock_dang
2025-11-17T17:07:43,peacock,66.85,peacock_dang
2025-11-17T17:07:44,peacock,87.74,peacock_dang
2025-11-17T17:07:45,peacock,75.89,peacock_dang
2025-11-17T17:07:46,peacock,84.30,peacock_dang
2025-11-17T17:07:47,WildBoar,60.70,WildBoar_dang
2025-11-17T17:07:48,peacock,52.90,peacock_dang
2025-11-17T17:07:50,peacock,62.53,peacock_dang
2025-11-17T22:44:48,WildBoar,50.83,WildBoar_dang
2025-11-17T22:45:01,peacock,94.17,peacock_dang
2025-11-17T22:45:02,peacock,99.77,peacock_dang
2025-11-17T22:45:03,peacock,99.99,peacock_dang
2025-11-17T22:45:04,peacock,100.00,peacock_dang
2025-11-17T22:45:06,peacock,76.93,peacock_dang
2025-11-17T22:45:07,peacock,88.62,peacock_dang
2025-11-17T22:45:19,WildBoar,83.70,WildBoar_dang
2025-11-17T22:45:20,WildBoar,79.03,WildBoar_dang
2025-11-17T22:45:21,WildBoar,98.24,WildBoar_dang
2025-11-17T22:45:22,WildBoar,99.45,WildBoar_dang
2025-11-17T22:45:23,WildBoar,99.38,WildBoar_dang
2025-11-17T22:45:24,WildBoar,77.34,WildBoar_dang
2025-11-17T22:45:25,WildBoar,93.90,WildBoar_dang
